date,equity
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-02,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,999200.0000000002
2023-01-04,1004495.4735052232
2023-01-05,964480.5713768355
2023-01-06,978700.6441579743
2023-01-09,980903.282551588
2023-01-10,986694.5186038227
2023-01-11,954056.9361534091
2023-01-12,974149.173092697
2023-01-13,978923.1624220051
2023-01-17,981532.7860276611
2023-01-18,978754.301286797
2023-01-19,966799.6557496509
2023-01-20,986334.2271683181
2023-01-23,1018782.1100265852
2023-01-24,1027939.7344258954
2023-01-25,1034573.0567106868
2023-01-26,1039084.1333545884
2023-01-27,1019848.3059681591
2023-01-30,995702.1322641452
2023-01-31,1009044.998080876
2023-02-01,1013299.332803572
2023-02-02,1040594.963695696
2023-02-03,1034600.9172593092
2023-02-06,1021315.5438447708
2023-02-07,1036525.2129740868
2023-02-08,1036033.3953954778
2023-02-09,1018005.4881750044
2023-02-10,1006626.6685469887
2023-02-13,998291.4293237011
2023-02-14,1006295.2230554618
2023-02-15,1013210.4689294089
2023-02-16,1002226.9234221085
2023-02-17,1007014.6568435772
2023-02-21,996315.973601404
2023-02-22,987187.7055156563
2023-02-23,997632.9665753987
2023-02-24,977350.5179246463
2023-02-27,979689.9333410773
2023-02-28,968534.4273439317
2023-03-01,979646.1932336679
2023-03-02,978742.6761652926
2023-03-03,991938.0761981023
2023-03-06,978709.8437405686
2023-03-07,936502.0832725897
2023-03-08,931425.2040187619
2023-03-09,881192.1253099212
2023-03-10,869424.7439034131
2023-03-13,860927.3188873879
2023-03-14,888510.0414526236
2023-03-15,882871.9776546723
2023-03-16,885635.2534869505
2023-03-17,880471.4721453006
2023-03-20,892612.2201417946
2023-03-21,888844.3878049626
2023-03-22,863646.4521575582
2023-03-23,876146.1565519642
2023-03-24,862141.4395442007
2023-03-27,873103.9504303598
2023-03-28,858650.832774856
2023-03-29,868332.7207145868
2023-03-30,861046.4588707717
2023-03-31,888143.6634792491
2023-04-03,878839.84391007
2023-04-04,846518.2054642417
2023-04-05,768999.8596427147
2023-04-06,780219.5417072534
2023-04-10,788361.6730389717
2023-04-11,780088.1964831745
2023-04-12,775123.587489382
2023-04-13,791513.1753928567
2023-04-14,781090.8333169614
2023-04-17,821173.8845505592
