symbol,start_date,end_date
A,2000-06-05,2099-12-31
AAL,2015-03-23,2024-09-23
AAP,2015-07-09,2023-08-25
AAPL,1996-01-02,2099-12-31
ABBV,2013-01-02,2099-12-31
ABC,2001-08-30,2023-08-30
ABMD,2018-05-31,2022-12-22
ABNB,2023-09-18,2099-12-31
ABT,1996-01-02,2099-12-31
ACGL,2022-11-01,2099-12-31
ACN,2011-07-06,2099-12-31
ADBE,1997-05-06,2099-12-31
ADI,1999-10-12,2099-12-31
ADM,1996-01-02,2099-12-31
ADP,1996-01-02,2099-12-31
ADSK,1996-01-02,2099-12-31
AEE,1996-01-02,2099-12-31
AEP,1996-01-02,2099-12-31
AES,1998-10-02,2099-12-31
AFL,1999-05-28,2099-12-31
AIG,1996-01-02,2099-12-31
AIZ,2007-04-10,2099-12-31
AJG,2016-05-31,2099-12-31
AKAM,2007-07-12,2099-12-31
ALB,2016-07-01,2099-12-31
ALGN,2017-06-19,2099-12-31
ALK,2016-05-13,2023-10-18
ALL,1996-01-02,2099-12-31
ALLE,2013-12-02,2099-12-31
ALXN,2012-05-25,2021-07-21
AMAT,1996-01-02,2099-12-31
AMCR,2019-06-07,2099-12-31
AMD,2017-03-20,2099-12-31
AME,2013-09-23,2099-12-31
AMGN,1996-01-02,2099-12-31
AMP,2005-10-03,2099-12-31
AMT,2007-11-19,2099-12-31
AMTM,2024-09-30,2024-12-23
AMZN,2005-11-21,2099-12-31
ANET,2018-08-28,2099-12-31
ANSS,2017-06-19,2025-07-18
ANTM,2002-07-25,2022-06-28
AON,1996-04-23,2099-12-31
AOS,2017-07-26,2099-12-31
APA,1997-07-28,2099-12-31
APD,1996-01-02,2099-12-31
APH,2008-09-30,2099-12-31
APO,2024-12-23,2099-12-31
APP,2025-09-22,2099-12-31
APTV,2012-12-24,2099-12-31
ARE,2017-03-20,2099-12-31
ARES,2025-12-11,2099-12-31
ATO,2019-02-15,2099-12-31
ATVI,2015-08-31,2023-10-18
AVB,2007-01-10,2099-12-31
AVGO,2014-05-08,2099-12-31
AVY,1996-01-02,2099-12-31
AWK,2016-03-04,2099-12-31
AXON,2023-05-04,2099-12-31
AXP,1996-01-02,2099-12-31
AZO,1997-01-02,2099-12-31
BA,1996-01-02,2099-12-31
BAC,1996-01-02,2099-12-31
BALL,2022-05-10,2099-12-31
BAX,1996-01-02,2099-12-31
BBWI,2021-08-03,2024-10-01
BBY,1999-06-30,2099-12-31
BDX,1996-01-02,2099-12-31
BEN,1998-04-29,2099-12-31
BF-B,1996-01-02,2099-12-31
BG,2023-03-15,2099-12-31
BIIB,2003-11-13,2099-12-31
BIO,2020-06-22,2024-09-23
BK,1996-01-02,2026-05-21
BKNG,2009-11-06,2099-12-31
BKR,2019-10-18,2099-12-31
BLDR,2023-10-18,2099-12-31
BLK,2011-04-04,2099-12-31
BLL,1996-01-02,2022-05-10
BMY,1996-01-02,2099-12-31
BNY,2026-05-21,2099-12-31
BR,2018-06-18,2099-12-31
BRK-B,2010-02-16,2099-12-31
BRO,2021-09-20,2099-12-31
BSX,1996-01-02,2099-12-31
BWA,2011-12-19,2025-03-24
BX,2023-09-18,2099-12-31
BXP,2006-04-03,2099-12-31
C,1996-01-02,2099-12-31
CAG,1996-01-02,2099-12-31
CAH,1997-05-27,2099-12-31
CARR,2020-04-03,2099-12-31
CASY,2026-04-09,2099-12-31
CAT,1996-01-02,2099-12-31
CB,1996-01-02,2099-12-31
CBOE,2017-03-01,2099-12-31
CBRE,2006-11-10,2099-12-31
CCI,2012-03-13,2099-12-31
CCL,1998-12-22,2099-12-31
CDAY,2021-09-20,2024-02-01
CDNS,2017-09-18,2099-12-31
CDW,2019-09-23,2099-12-31
CE,2018-12-24,2025-03-24
CEG,2022-02-02,2099-12-31
CERN,2010-04-30,2022-06-08
CF,2008-08-27,2099-12-31
CFG,2016-02-01,2099-12-31
CHD,2015-12-29,2099-12-31
CHRW,2007-03-02,2099-12-31
CHTR,2016-09-08,2099-12-31
CI,1996-01-02,2099-12-31
CIEN,2026-02-09,2099-12-31
CINF,1997-12-18,2099-12-31
CL,1996-01-02,2099-12-31
CLX,1996-01-02,2099-12-31
CMA,1996-01-02,2024-06-24
CMCSA,1996-01-02,2099-12-31
CME,2006-08-11,2099-12-31
CMG,2011-04-28,2099-12-31
CMI,1996-01-02,2099-12-31
CMS,1999-05-03,2099-12-31
CNC,2016-03-30,2099-12-31
CNP,1996-01-02,2099-12-31
COF,1998-07-01,2099-12-31
COG,2008-06-23,2021-10-04
COHR,2026-03-23,2099-12-31
COIN,2025-05-19,2099-12-31
COO,2016-09-23,2099-12-31
COP,1996-01-02,2099-12-31
COR,2023-08-30,2099-12-31
COST,1996-01-02,2099-12-31
CPAY,2024-03-25,2099-12-31
CPB,1996-01-02,2026-06-21
CPRT,2018-07-02,2099-12-31
CPT,2022-04-04,2099-12-31
CRH,2025-12-22,2099-12-31
CRL,2021-05-14,2099-12-31
CRM,2008-09-15,2099-12-31
CRWD,2024-06-24,2099-12-31
CSCO,1996-01-02,2099-12-31
CSGP,2022-09-19,2099-12-31
CSX,1996-01-02,2099-12-31
CTAS,2001-03-01,2099-12-31
CTLT,2020-09-21,2024-12-23
CTRA,2021-10-04,2026-05-07
CTSH,2006-11-17,2099-12-31
CTVA,2019-06-03,2099-12-31
CTXS,1999-12-01,2022-10-03
CVNA,2025-12-22,2099-12-31
CVS,1996-01-02,2099-12-31
CVX,1996-01-02,2099-12-31
CXO,2016-02-22,2021-01-21
CZR,2021-03-22,2025-09-22
D,1996-01-02,2099-12-31
DAL,2013-09-11,2099-12-31
DASH,2025-03-24,2099-12-31
DAY,2024-02-01,2026-02-09
DD,2019-06-03,2099-12-31
DDOG,2025-07-09,2099-12-31
DE,1996-01-02,2099-12-31
DECK,2024-03-18,2099-12-31
DELL,2024-09-23,2099-12-31
DFS,2007-07-02,2025-05-19
DG,2012-12-03,2099-12-31
DGX,2002-12-12,2099-12-31
DHI,2005-07-05,2099-12-31
DHR,1998-11-18,2099-12-31
DIS,1996-01-02,2099-12-31
DISCA,2010-03-01,2022-04-11
DISCK,2014-08-07,2022-04-11
DISH,2017-03-13,2023-06-20
DLR,2016-05-18,2099-12-31
DLTR,2011-12-19,2099-12-31
DOC,2024-03-04,2099-12-31
DOV,1996-01-02,2099-12-31
DOW,2019-04-02,2099-12-31
DPZ,2020-05-12,2099-12-31
DRE,2017-07-26,2022-10-03
DRI,1996-01-02,2099-12-31
DTE,1996-01-02,2099-12-31
DUK,1996-01-02,2099-12-31
DVA,2008-07-31,2099-12-31
DVN,2000-08-30,2099-12-31
DXC,2017-04-04,2023-10-02
DXCM,2020-05-12,2099-12-31
EA,2002-07-22,2099-12-31
EBAY,2002-07-22,2099-12-31
ECL,1996-01-02,2099-12-31
ED,1996-01-02,2099-12-31
EFX,1997-06-19,2099-12-31
EG,2023-07-10,2099-12-31
EIX,1996-01-02,2099-12-31
EL,2006-01-05,2099-12-31
ELV,2022-06-28,2099-12-31
EME,2025-09-22,2099-12-31
EMN,1996-01-02,2025-11-04
EMR,1996-01-02,2099-12-31
